"name","label","concept"
"H12_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE"
"H12_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE"
"H12_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE"
"H12_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE"
"H12_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE"
"H12_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE"
"H12_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE"
"H12_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE"
"H12_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE"
"H12_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE"
"H12_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE"
"H13A_001N"," !!Total:","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_002N"," !!Total:!!Owner occupied:","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_003N"," !!Total:!!Owner occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_004N"," !!Total:!!Owner occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_005N"," !!Total:!!Owner occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_006N"," !!Total:!!Owner occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_007N"," !!Total:!!Owner occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_008N"," !!Total:!!Owner occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_009N"," !!Total:!!Owner occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_010N"," !!Total:!!Owner occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_011N"," !!Total:!!Owner occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_012N"," !!Total:!!Renter occupied:","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_013N"," !!Total:!!Renter occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_014N"," !!Total:!!Renter occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_015N"," !!Total:!!Renter occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_016N"," !!Total:!!Renter occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_017N"," !!Total:!!Renter occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_018N"," !!Total:!!Renter occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_019N"," !!Total:!!Renter occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_020N"," !!Total:!!Renter occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13A_021N"," !!Total:!!Renter occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)"
"H13B_001N"," !!Total:","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_002N"," !!Total:!!Owner occupied:","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_003N"," !!Total:!!Owner occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_004N"," !!Total:!!Owner occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_005N"," !!Total:!!Owner occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_006N"," !!Total:!!Owner occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_007N"," !!Total:!!Owner occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_008N"," !!Total:!!Owner occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_009N"," !!Total:!!Owner occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_010N"," !!Total:!!Owner occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_011N"," !!Total:!!Owner occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_012N"," !!Total:!!Renter occupied:","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_013N"," !!Total:!!Renter occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_014N"," !!Total:!!Renter occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_015N"," !!Total:!!Renter occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_016N"," !!Total:!!Renter occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_017N"," !!Total:!!Renter occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_018N"," !!Total:!!Renter occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_019N"," !!Total:!!Renter occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_020N"," !!Total:!!Renter occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13B_021N"," !!Total:!!Renter occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H13C_001N"," !!Total:","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_002N"," !!Total:!!Owner occupied:","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_003N"," !!Total:!!Owner occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_004N"," !!Total:!!Owner occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_005N"," !!Total:!!Owner occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_006N"," !!Total:!!Owner occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_007N"," !!Total:!!Owner occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_008N"," !!Total:!!Owner occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_009N"," !!Total:!!Owner occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_010N"," !!Total:!!Owner occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_011N"," !!Total:!!Owner occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_012N"," !!Total:!!Renter occupied:","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_013N"," !!Total:!!Renter occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_014N"," !!Total:!!Renter occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_015N"," !!Total:!!Renter occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_016N"," !!Total:!!Renter occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_017N"," !!Total:!!Renter occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_018N"," !!Total:!!Renter occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_019N"," !!Total:!!Renter occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_020N"," !!Total:!!Renter occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13C_021N"," !!Total:!!Renter occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H13D_001N"," !!Total:","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_002N"," !!Total:!!Owner occupied:","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_003N"," !!Total:!!Owner occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_004N"," !!Total:!!Owner occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_005N"," !!Total:!!Owner occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_006N"," !!Total:!!Owner occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_007N"," !!Total:!!Owner occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_008N"," !!Total:!!Owner occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_009N"," !!Total:!!Owner occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_010N"," !!Total:!!Owner occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_011N"," !!Total:!!Owner occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_012N"," !!Total:!!Renter occupied:","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_013N"," !!Total:!!Renter occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_014N"," !!Total:!!Renter occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_015N"," !!Total:!!Renter occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_016N"," !!Total:!!Renter occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_017N"," !!Total:!!Renter occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_018N"," !!Total:!!Renter occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_019N"," !!Total:!!Renter occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_020N"," !!Total:!!Renter occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13D_021N"," !!Total:!!Renter occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)"
"H13E_001N"," !!Total:","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_002N"," !!Total:!!Owner occupied:","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_003N"," !!Total:!!Owner occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_004N"," !!Total:!!Owner occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_005N"," !!Total:!!Owner occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_006N"," !!Total:!!Owner occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_007N"," !!Total:!!Owner occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_008N"," !!Total:!!Owner occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_009N"," !!Total:!!Owner occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_010N"," !!Total:!!Owner occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_011N"," !!Total:!!Owner occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_012N"," !!Total:!!Renter occupied:","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_013N"," !!Total:!!Renter occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_014N"," !!Total:!!Renter occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_015N"," !!Total:!!Renter occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_016N"," !!Total:!!Renter occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_017N"," !!Total:!!Renter occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_018N"," !!Total:!!Renter occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_019N"," !!Total:!!Renter occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_020N"," !!Total:!!Renter occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13E_021N"," !!Total:!!Renter occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"H13F_001N"," !!Total:","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_002N"," !!Total:!!Owner occupied:","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_003N"," !!Total:!!Owner occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_004N"," !!Total:!!Owner occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_005N"," !!Total:!!Owner occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_006N"," !!Total:!!Owner occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_007N"," !!Total:!!Owner occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_008N"," !!Total:!!Owner occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_009N"," !!Total:!!Owner occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_010N"," !!Total:!!Owner occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_011N"," !!Total:!!Owner occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_012N"," !!Total:!!Renter occupied:","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_013N"," !!Total:!!Renter occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_014N"," !!Total:!!Renter occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_015N"," !!Total:!!Renter occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_016N"," !!Total:!!Renter occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_017N"," !!Total:!!Renter occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_018N"," !!Total:!!Renter occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_019N"," !!Total:!!Renter occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_020N"," !!Total:!!Renter occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13F_021N"," !!Total:!!Renter occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)"
"H13G_001N"," !!Total:","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_002N"," !!Total:!!Owner occupied:","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_003N"," !!Total:!!Owner occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_004N"," !!Total:!!Owner occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_005N"," !!Total:!!Owner occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_006N"," !!Total:!!Owner occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_007N"," !!Total:!!Owner occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_008N"," !!Total:!!Owner occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_009N"," !!Total:!!Owner occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_010N"," !!Total:!!Owner occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_011N"," !!Total:!!Owner occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_012N"," !!Total:!!Renter occupied:","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_013N"," !!Total:!!Renter occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_014N"," !!Total:!!Renter occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_015N"," !!Total:!!Renter occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_016N"," !!Total:!!Renter occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_017N"," !!Total:!!Renter occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_018N"," !!Total:!!Renter occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_019N"," !!Total:!!Renter occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_020N"," !!Total:!!Renter occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13G_021N"," !!Total:!!Renter occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)"
"H13H_001N"," !!Total:","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)"
"H13H_002N"," !!Total:!!Owner occupied:","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)"
"H13H_003N"," !!Total:!!Owner occupied:!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)"
"H13H_004N"," !!Total:!!Owner occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)"
"H13H_005N"," !!Total:!!Owner occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)"
"H13H_006N"," !!Total:!!Owner occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)"
"H13H_007N"," !!Total:!!Owner occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)"
